,player.id_in_group,player.wtp_voting_cost,player.wtp_voting_cost_pq,player.is_large_team,player.is_large_team_pq,player.is_winner,player.is_winner_pq,player.voting_cost,player.voting_cost_pq,player.vote,player.vote_pq,player.temp_payoff,player.temp_payoff_pq,group.small_team_vote_count,group.large_team_vote_count,group.small_team_win,group.small_team_vote_count_pq,group.large_team_vote_count_pq,group.small_team_win_pq,group.total_vote_count_pq,player.Q2_vote,player.Q2_vote_pq,player.Q2_no_vote,player.Q2_no_vote_pq,player.Q2_willingness_to_pay,player.Q2_willingness_to_pay_pq,player.Q3_vote,player.Q3_vote_pq,player.Q3_no_vote,player.Q3_no_vote_pq,player.Q3_willingness_to_pay,player.Q3_willingness_to_pay_pq,player.Q4_vote,player.Q4_vote_pq,player.Q4_no_vote,player.Q4_no_vote_pq,player.Q4_willingness_to_pay,player.Q4_willingness_to_pay_pq,player.Q5_vote,player.Q5_vote_pq,player.Q5_no_vote,player.Q5_no_vote_pq,player.Q5_willingness_to_pay,player.Q5_willingness_to_pay_pq,player.Q6_vote,player.Q6_vote_pq,player.Q6_no_vote,player.Q6_no_vote_pq,player.Q6_willingness_to_pay,player.Q6_willingness_to_pay_pq,treatment,round_num,session,sb_condition,bb_pq
237,8.0,0.0,0.0,1.0,0.0,1.0,1.0,15.0,42.0,0.0,0.0,50.0,50.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,28,0902_C,bs,
238,8.0,0.0,20.0,0.0,1.0,0.0,0.0,5.0,44.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,29,0902_C,sb,
239,8.0,0.0,0.0,1.0,0.0,0.0,1.0,49.0,33.0,0.0,0.0,0.0,50.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,30,0902_C,bs,
240,9.0,25.0,16.0,1.0,0.0,0.0,0.0,34.0,43.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,3.0,0.0,4.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,1,0902_C,bs,
241,9.0,25.0,17.0,0.0,0.0,0.0,0.0,43.0,38.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,6.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,2,0902_C,ss,
242,9.0,26.0,17.0,0.0,0.0,0.0,0.0,31.0,25.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,5.0,0.0,7.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,3,0902_C,ss,
243,9.0,25.0,23.0,1.0,1.0,1.0,1.0,40.0,21.0,0.0,1.0,50.0,29.0,4.0,5.0,0.0,2.0,3.0,0.0,5.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,4,0902_C,bb,same
244,9.0,25.0,19.0,1.0,0.0,1.0,0.0,46.0,18.0,0.0,1.0,50.0,-18.0,2.0,3.0,0.0,1.0,4.0,0.0,5.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,5,0902_C,bs,
245,9.0,24.0,16.0,1.0,1.0,1.0,1.0,33.0,32.0,0.0,0.0,50.0,50.0,2.0,4.0,0.0,2.0,3.0,0.0,5.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,6,0902_C,bb,different
246,9.0,23.0,16.0,0.0,1.0,1.0,1.0,12.0,4.0,1.0,1.0,38.0,46.0,4.0,3.0,1.0,2.0,7.0,0.0,9.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,7,0902_C,sb,
247,9.0,27.0,5.0,1.0,0.0,1.0,0.0,37.0,3.0,0.0,1.0,50.0,-3.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,8,0902_C,bs,
248,9.0,23.0,15.0,1.0,1.0,0.0,0.0,34.0,27.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,9,0902_C,bb,same
249,9.0,23.0,3.0,0.0,0.0,0.0,1.0,46.0,33.0,0.0,0.0,0.0,50.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,10,0902_C,ss,
250,9.0,22.0,4.0,0.0,0.0,0.0,0.0,28.0,23.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,11,0902_C,ss,
251,9.0,19.0,15.0,0.0,1.0,0.0,1.0,11.0,40.0,1.0,0.0,-11.0,50.0,2.0,4.0,0.0,1.0,4.0,0.0,5.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,12,0902_C,sb,
252,9.0,21.0,15.0,1.0,1.0,1.0,0.0,47.0,16.0,0.0,0.0,50.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,13,0902_C,bb,same
253,9.0,21.0,16.0,0.0,1.0,0.0,0.0,49.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,14,0902_C,sb,
254,9.0,17.0,15.0,1.0,1.0,1.0,0.0,35.0,3.0,0.0,1.0,50.0,-3.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,15,0902_C,bb,same
255,9.0,15.0,13.0,1.0,1.0,0.0,0.0,46.0,29.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,16,0902_C,bb,same
256,9.0,22.0,11.0,0.0,0.0,0.0,1.0,19.0,32.0,1.0,0.0,-19.0,50.0,1.0,5.0,0.0,0.0,3.0,1.0,3.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,17,0902_C,ss,
257,9.0,15.0,13.0,0.0,1.0,0.0,0.0,48.0,37.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,18,0902_C,sb,
258,9.0,21.0,2.0,0.0,0.0,0.0,1.0,44.0,37.0,0.0,0.0,0.0,50.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,19,0902_C,ss,
259,9.0,17.0,11.0,1.0,1.0,1.0,1.0,12.0,38.0,1.0,0.0,38.0,50.0,1.0,5.0,0.0,1.0,3.0,0.0,4.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,20,0902_C,bb,same
260,9.0,14.0,3.0,1.0,0.0,1.0,1.0,49.0,1.0,0.0,1.0,50.0,49.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,21,0902_C,bs,
261,9.0,16.0,5.0,1.0,1.0,1.0,0.0,46.0,25.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,22,0902_C,bb,same
262,9.0,15.0,2.0,1.0,0.0,1.0,1.0,25.0,15.0,0.0,0.0,50.0,50.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,23,0902_C,bs,
263,9.0,16.0,4.0,0.0,1.0,0.0,0.0,4.0,40.0,1.0,0.0,-4.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,24,0902_C,sb,
264,9.0,12.0,3.0,1.0,1.0,0.0,0.0,36.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,25,0902_C,bb,same
265,9.0,12.0,1.0,0.0,0.0,0.0,1.0,47.0,6.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,26,0902_C,ss,
266,9.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,47.0,1.0,0.0,-1.0,0.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,27,0902_C,sb,
267,9.0,14.0,1.0,1.0,0.0,1.0,1.0,26.0,13.0,0.0,0.0,50.0,50.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,28,0902_C,bs,
268,9.0,10.0,1.0,0.0,1.0,0.0,0.0,33.0,31.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,29,0902_C,sb,
269,9.0,14.0,1.0,1.0,0.0,0.0,1.0,40.0,0.0,0.0,1.0,0.0,50.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,45,10,45,10,25,15.0,40,5,40,5,25,5.0,40,90,35,90,25,5.0,40,95,35,90,20,5.0,40,5,35,3,25,5.0,0,30,0902_C,bs,
270,10.0,39.0,19.0,1.0,0.0,0.0,0.0,18.0,43.0,1.0,0.0,-18.0,0.0,4.0,3.0,1.0,1.0,3.0,0.0,4.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,1,0902_C,bs,
271,10.0,29.0,19.0,0.0,0.0,0.0,0.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,6.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,2,0902_C,ss,
272,10.0,29.0,10.0,0.0,0.0,0.0,0.0,32.0,24.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,5.0,0.0,7.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,3,0902_C,ss,
273,10.0,39.0,29.0,0.0,0.0,0.0,0.0,14.0,27.0,1.0,1.0,-14.0,-27.0,4.0,5.0,0.0,2.0,3.0,0.0,5.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,4,0902_C,ss,
274,10.0,39.0,0.0,1.0,0.0,1.0,0.0,30.0,50.0,1.0,0.0,20.0,0.0,2.0,3.0,0.0,1.0,4.0,0.0,5.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,5,0902_C,bs,
275,10.0,39.0,0.0,0.0,1.0,0.0,1.0,19.0,19.0,1.0,0.0,-19.0,50.0,2.0,4.0,0.0,2.0,3.0,0.0,5.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,6,0902_C,sb,
276,10.0,39.0,0.0,1.0,0.0,0.0,0.0,7.0,50.0,1.0,0.0,-7.0,0.0,4.0,3.0,1.0,2.0,7.0,0.0,9.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,7,0902_C,bs,
277,10.0,39.0,0.0,1.0,0.0,1.0,0.0,7.0,45.0,1.0,0.0,43.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,8,0902_C,bs,
278,10.0,39.0,0.0,1.0,1.0,0.0,0.0,14.0,46.0,1.0,0.0,-14.0,0.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,9,0902_C,bb,same
279,10.0,30.0,0.0,0.0,0.0,0.0,1.0,44.0,25.0,0.0,0.0,0.0,50.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,10,0902_C,ss,
280,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,11,0902_C,ss,
281,10.0,0.0,0.0,0.0,1.0,0.0,1.0,33.0,2.0,0.0,0.0,0.0,50.0,2.0,4.0,0.0,1.0,4.0,0.0,5.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,12,0902_C,sb,
282,10.0,39.0,0.0,1.0,1.0,1.0,0.0,24.0,18.0,1.0,0.0,26.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,13,0902_C,bb,same
283,10.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,49.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,14,0902_C,sb,
284,10.0,39.0,0.0,1.0,1.0,1.0,0.0,10.0,32.0,1.0,0.0,40.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,15,0902_C,bb,same
285,10.0,39.0,0.0,1.0,1.0,0.0,0.0,20.0,12.0,1.0,0.0,-20.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,16,0902_C,bb,same
286,10.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,8.0,0.0,0.0,0.0,50.0,1.0,5.0,0.0,0.0,3.0,1.0,3.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,17,0902_C,ss,
287,10.0,0.0,40.0,0.0,1.0,0.0,0.0,35.0,12.0,0.0,1.0,0.0,-12.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,18,0902_C,sb,
288,10.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,40.0,0.0,0.0,0.0,50.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,19,0902_C,ss,
289,10.0,39.0,40.0,1.0,1.0,1.0,1.0,26.0,24.0,1.0,1.0,24.0,26.0,1.0,5.0,0.0,1.0,3.0,0.0,4.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,20,0902_C,bb,same
290,10.0,39.0,0.0,1.0,0.0,1.0,1.0,17.0,10.0,1.0,0.0,33.0,50.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,21,0902_C,bs,
291,10.0,39.0,39.0,1.0,1.0,1.0,0.0,40.0,39.0,0.0,1.0,50.0,-39.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,22,0902_C,bb,same
292,10.0,39.0,0.0,1.0,0.0,1.0,1.0,29.0,23.0,1.0,0.0,21.0,50.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,23,0902_C,bs,
293,10.0,0.0,39.0,0.0,1.0,0.0,0.0,14.0,33.0,0.0,1.0,0.0,-33.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,24,0902_C,sb,
294,10.0,39.0,39.0,1.0,1.0,0.0,0.0,20.0,50.0,1.0,0.0,-20.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,25,0902_C,bb,same
295,10.0,39.0,39.0,1.0,1.0,1.0,0.0,40.0,26.0,0.0,1.0,50.0,-26.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,26,0902_C,bb,same
296,10.0,0.0,39.0,0.0,1.0,0.0,0.0,36.0,34.0,0.0,1.0,0.0,-34.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,27,0902_C,sb,
297,10.0,39.0,9.0,1.0,0.0,1.0,1.0,49.0,33.0,0.0,0.0,50.0,50.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,28,0902_C,bs,
298,10.0,0.0,39.0,0.0,1.0,0.0,0.0,2.0,24.0,0.0,1.0,0.0,-24.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,29,0902_C,sb,
299,10.0,39.0,39.0,1.0,1.0,0.0,0.0,28.0,7.0,1.0,1.0,-28.0,-7.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,80,70,1,1,40,40.0,10,20,40,40,40,40.0,40,20,40,40,40,40.0,20,20,30,40,40,40.0,10,20,20,20,40,40.0,0,30,0902_C,bb,different
300,11.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,30.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,3.0,0.0,4.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,1,0902_C,bs,
301,11.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,6.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,2,0902_C,ss,
302,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,48.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,5.0,0.0,7.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,3,0902_C,ss,
303,11.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,3.0,0.0,5.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,4,0902_C,ss,
304,11.0,20.0,10.0,1.0,0.0,1.0,0.0,17.0,34.0,1.0,0.0,33.0,0.0,2.0,3.0,0.0,1.0,4.0,0.0,5.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,5,0902_C,bs,
305,11.0,4.0,25.0,0.0,1.0,0.0,1.0,32.0,2.0,0.0,1.0,0.0,48.0,2.0,4.0,0.0,2.0,3.0,0.0,5.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,6,0902_C,sb,
306,11.0,29.0,3.0,1.0,0.0,0.0,0.0,31.0,41.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,7.0,0.0,9.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,7,0902_C,bs,
307,11.0,33.0,22.0,1.0,0.0,1.0,0.0,21.0,48.0,1.0,0.0,29.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,8,0902_C,bs,
308,11.0,33.0,33.0,1.0,1.0,0.0,0.0,46.0,33.0,0.0,1.0,0.0,-33.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,9,0902_C,bb,same
309,11.0,2.0,2.0,0.0,0.0,0.0,1.0,27.0,32.0,0.0,0.0,0.0,50.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,10,0902_C,ss,
310,11.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,39.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,11,0902_C,ss,
311,11.0,3.0,30.0,0.0,1.0,0.0,1.0,45.0,0.0,0.0,1.0,0.0,50.0,2.0,4.0,0.0,1.0,4.0,0.0,5.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,12,0902_C,sb,
312,11.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,13,0902_C,ss,
313,11.0,0.0,20.0,0.0,1.0,0.0,0.0,20.0,17.0,0.0,1.0,0.0,-17.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,14,0902_C,sb,
314,11.0,1.0,1.0,1.0,1.0,1.0,0.0,22.0,34.0,0.0,0.0,50.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,15,0902_C,bb,same
315,11.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,16,0902_C,bb,same
316,11.0,20.0,0.0,1.0,1.0,1.0,0.0,47.0,35.0,0.0,0.0,50.0,0.0,1.0,5.0,0.0,0.0,3.0,1.0,3.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,17,0902_C,bb,same
