,player.id_in_group,player.wtp_voting_cost,player.wtp_voting_cost_pq,player.is_large_team,player.is_large_team_pq,player.is_winner,player.is_winner_pq,player.voting_cost,player.voting_cost_pq,player.vote,player.vote_pq,player.temp_payoff,player.temp_payoff_pq,group.small_team_vote_count,group.large_team_vote_count,group.small_team_win,group.small_team_vote_count_pq,group.large_team_vote_count_pq,group.small_team_win_pq,group.total_vote_count_pq,player.Q2_vote,player.Q2_vote_pq,player.Q2_no_vote,player.Q2_no_vote_pq,player.Q2_willingness_to_pay,player.Q2_willingness_to_pay_pq,player.Q3_vote,player.Q3_vote_pq,player.Q3_no_vote,player.Q3_no_vote_pq,player.Q3_willingness_to_pay,player.Q3_willingness_to_pay_pq,player.Q4_vote,player.Q4_vote_pq,player.Q4_no_vote,player.Q4_no_vote_pq,player.Q4_willingness_to_pay,player.Q4_willingness_to_pay_pq,player.Q5_vote,player.Q5_vote_pq,player.Q5_no_vote,player.Q5_no_vote_pq,player.Q5_willingness_to_pay,player.Q5_willingness_to_pay_pq,player.Q6_vote,player.Q6_vote_pq,player.Q6_no_vote,player.Q6_no_vote_pq,player.Q6_willingness_to_pay,player.Q6_willingness_to_pay_pq,treatment,round_num,session,sb_condition,bb_pq
233,8.0,13.0,0.0,0.0,0.0,0.0,1.0,39.0,38.0,0.0,0.0,0.0,50.0,2.0,4.0,0.0,0.0,4.0,1.0,4.0,70.0,50.0,30.0,50.0,25,10.0,80.0,0.0,20.0,0.0,15,1.0,80.0,100.0,20.0,100.0,18,1.0,50.0,100.0,50.0,100.0,15,1.0,50.0,0.0,50.0,0.0,15,2.0,0,24,0827_a_control,ss,
234,8.0,11.0,0.0,0.0,0.0,0.0,1.0,48.0,8.0,0.0,0.0,0.0,50.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,50.0,30.0,50.0,25,10.0,80.0,0.0,20.0,0.0,15,1.0,80.0,100.0,20.0,100.0,18,1.0,50.0,100.0,50.0,100.0,15,1.0,50.0,0.0,50.0,0.0,15,2.0,0,25,0827_a_control,ss,
235,8.0,10.0,1.0,1.0,1.0,0.0,0.0,40.0,18.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,70.0,50.0,30.0,50.0,25,10.0,80.0,0.0,20.0,0.0,15,1.0,80.0,100.0,20.0,100.0,18,1.0,50.0,100.0,50.0,100.0,15,1.0,50.0,0.0,50.0,0.0,15,2.0,0,26,0827_a_control,bb,same
236,8.0,13.0,1.0,1.0,0.0,1.0,1.0,16.0,43.0,0.0,0.0,50.0,50.0,1.0,5.0,0.0,0.0,5.0,1.0,5.0,70.0,50.0,30.0,50.0,25,10.0,80.0,0.0,20.0,0.0,15,1.0,80.0,100.0,20.0,100.0,18,1.0,50.0,100.0,50.0,100.0,15,1.0,50.0,0.0,50.0,0.0,15,2.0,0,27,0827_a_control,bs,
237,8.0,13.0,2.0,1.0,1.0,1.0,0.0,34.0,38.0,0.0,0.0,50.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,70.0,50.0,30.0,50.0,25,10.0,80.0,0.0,20.0,0.0,15,1.0,80.0,100.0,20.0,100.0,18,1.0,50.0,100.0,50.0,100.0,15,1.0,50.0,0.0,50.0,0.0,15,2.0,0,28,0827_a_control,bb,same
238,8.0,12.0,3.0,0.0,1.0,0.0,0.0,31.0,29.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,70.0,50.0,30.0,50.0,25,10.0,80.0,0.0,20.0,0.0,15,1.0,80.0,100.0,20.0,100.0,18,1.0,50.0,100.0,50.0,100.0,15,1.0,50.0,0.0,50.0,0.0,15,2.0,0,29,0827_a_control,sb,
239,8.0,12.0,0.0,1.0,0.0,1.0,1.0,18.0,1.0,0.0,0.0,50.0,50.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,70.0,50.0,30.0,50.0,25,10.0,80.0,0.0,20.0,0.0,15,1.0,80.0,100.0,20.0,100.0,18,1.0,50.0,100.0,50.0,100.0,15,1.0,50.0,0.0,50.0,0.0,15,2.0,0,30,0827_a_control,bs,
240,9.0,5.0,45.0,0.0,1.0,0.0,0.0,42.0,2.0,0.0,1.0,0.0,-2.0,0.0,5.0,0.0,0.0,5.0,1.0,5.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,1,0827_a_control,sb,
241,9.0,13.0,45.0,0.0,1.0,0.0,0.0,39.0,18.0,0.0,1.0,0.0,-18.0,3.0,4.0,0.0,1.0,3.0,1.0,4.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,2,0827_a_control,sb,
242,9.0,29.0,45.0,1.0,1.0,1.0,1.0,14.0,7.0,1.0,1.0,36.0,43.0,4.0,6.0,0.0,1.0,6.0,0.0,7.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,3,0827_a_control,bb,same
243,9.0,29.0,0.0,1.0,0.0,1.0,1.0,25.0,46.0,1.0,0.0,25.0,50.0,1.0,5.0,0.0,1.0,4.0,1.0,5.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,4,0827_a_control,bs,
244,9.0,19.0,40.0,0.0,1.0,0.0,0.0,33.0,22.0,0.0,1.0,0.0,-22.0,2.0,4.0,0.0,2.0,2.0,1.0,4.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,5,0827_a_control,sb,
245,9.0,35.0,35.0,0.0,1.0,1.0,0.0,31.0,16.0,1.0,1.0,19.0,-16.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,6,0827_a_control,sb,
246,9.0,17.0,0.0,0.0,0.0,0.0,1.0,16.0,33.0,1.0,0.0,-16.0,50.0,3.0,4.0,0.0,2.0,4.0,1.0,6.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,7,0827_a_control,ss,
247,9.0,0.0,45.0,1.0,1.0,1.0,0.0,26.0,21.0,0.0,1.0,50.0,-21.0,2.0,3.0,0.0,0.0,3.0,1.0,3.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,8,0827_a_control,bb,same
248,9.0,15.0,0.0,0.0,0.0,0.0,1.0,50.0,12.0,0.0,0.0,0.0,50.0,1.0,4.0,0.0,0.0,4.0,1.0,4.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,9,0827_a_control,ss,
249,9.0,12.0,0.0,1.0,0.0,1.0,1.0,46.0,3.0,0.0,0.0,50.0,50.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,10,0827_a_control,bs,
250,9.0,13.0,25.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,11,0827_a_control,sb,
251,9.0,13.0,0.0,0.0,0.0,1.0,1.0,8.0,43.0,1.0,0.0,42.0,50.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,12,0827_a_control,ss,
252,9.0,15.0,25.0,0.0,1.0,0.0,0.0,23.0,15.0,0.0,1.0,0.0,-15.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,13,0827_a_control,sb,
253,9.0,25.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,1.0,0.0,-8.0,50.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,14,0827_a_control,ss,
254,9.0,15.0,0.0,1.0,0.0,1.0,1.0,13.0,8.0,1.0,0.0,37.0,50.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,15,0827_a_control,bs,
255,9.0,19.0,25.0,1.0,1.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,1.0,2.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,16,0827_a_control,bb,same
256,9.0,19.0,0.0,1.0,0.0,1.0,1.0,5.0,38.0,1.0,0.0,45.0,50.0,1.0,4.0,0.0,0.0,4.0,1.0,4.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,17,0827_a_control,bs,
257,9.0,15.0,35.0,1.0,1.0,1.0,0.0,13.0,37.0,1.0,0.0,37.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,18,0827_a_control,bb,different
258,9.0,15.0,35.0,1.0,1.0,1.0,0.0,16.0,45.0,0.0,0.0,50.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,19,0827_a_control,bb,same
259,9.0,15.0,0.0,0.0,0.0,0.0,1.0,37.0,29.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,2.0,3.0,1.0,5.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,20,0827_a_control,ss,
260,9.0,10.0,0.0,1.0,0.0,1.0,1.0,36.0,0.0,0.0,1.0,50.0,50.0,1.0,3.0,0.0,1.0,3.0,1.0,4.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,21,0827_a_control,bs,
261,9.0,24.0,25.0,1.0,1.0,1.0,0.0,27.0,18.0,0.0,1.0,50.0,-18.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,22,0827_a_control,bb,same
262,9.0,10.0,25.0,1.0,1.0,1.0,0.0,30.0,8.0,0.0,1.0,50.0,-8.0,0.0,3.0,0.0,1.0,3.0,1.0,4.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,23,0827_a_control,bb,same
263,9.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,26.0,0.0,0.0,0.0,50.0,2.0,4.0,0.0,0.0,4.0,1.0,4.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,24,0827_a_control,ss,
264,9.0,10.0,25.0,1.0,1.0,1.0,0.0,45.0,40.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,25,0827_a_control,bb,same
265,9.0,15.0,25.0,1.0,1.0,0.0,0.0,32.0,1.0,0.0,1.0,0.0,-1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,26,0827_a_control,bb,same
266,9.0,12.0,0.0,1.0,0.0,1.0,1.0,12.0,31.0,1.0,0.0,38.0,50.0,1.0,5.0,0.0,0.0,5.0,1.0,5.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,27,0827_a_control,bs,
267,9.0,12.0,0.0,0.0,0.0,0.0,1.0,40.0,36.0,0.0,0.0,0.0,50.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,28,0827_a_control,ss,
268,9.0,10.0,25.0,0.0,1.0,0.0,0.0,21.0,22.0,0.0,1.0,0.0,-22.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,29,0827_a_control,sb,
269,9.0,13.0,0.0,1.0,0.0,1.0,1.0,16.0,6.0,0.0,0.0,50.0,50.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,80.0,20.0,65.0,0.0,15,25.0,80.0,50.0,70.0,20.0,15,35.0,60.0,50.0,40.0,70.0,25,10.0,60.0,60.0,40.0,80.0,25,0.0,60.0,40.0,40.0,20.0,25,25.0,0,30,0827_a_control,bs,
270,10.0,34.0,36.0,0.0,1.0,0.0,0.0,47.0,23.0,0.0,1.0,0.0,-23.0,0.0,5.0,0.0,0.0,5.0,1.0,5.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,1,0827_a_control,sb,
271,10.0,24.0,24.0,0.0,1.0,0.0,0.0,4.0,48.0,1.0,0.0,-4.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,4.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,2,0827_a_control,sb,
272,10.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,0.0,-1.0,0.0,4.0,6.0,0.0,1.0,6.0,0.0,7.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,3,0827_a_control,ss,
273,10.0,0.0,5.0,1.0,1.0,1.0,0.0,13.0,28.0,0.0,0.0,50.0,0.0,1.0,5.0,0.0,1.0,4.0,1.0,5.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,4,0827_a_control,bb,different
274,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,1.0,4.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,5,0827_a_control,sb,
275,10.0,19.0,25.0,1.0,0.0,0.0,1.0,28.0,17.0,0.0,1.0,0.0,33.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,6,0827_a_control,bs,
276,10.0,3.0,15.0,0.0,0.0,0.0,1.0,48.0,4.0,0.0,1.0,0.0,46.0,3.0,4.0,0.0,2.0,4.0,1.0,6.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,7,0827_a_control,ss,
277,10.0,4.0,0.0,1.0,1.0,1.0,0.0,42.0,0.0,0.0,1.0,50.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,3.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,8,0827_a_control,bb,same
278,10.0,2.0,10.0,0.0,0.0,0.0,1.0,8.0,44.0,0.0,0.0,0.0,50.0,1.0,4.0,0.0,0.0,4.0,1.0,4.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,9,0827_a_control,ss,
279,10.0,1.0,3.0,1.0,0.0,1.0,1.0,42.0,24.0,0.0,0.0,50.0,50.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,10,0827_a_control,bs,
280,10.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,11,0827_a_control,sb,
281,10.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,19.0,0.0,0.0,50.0,50.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,12,0827_a_control,ss,
282,10.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,13,0827_a_control,sb,
283,10.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,38.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,14,0827_a_control,ss,
284,10.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,26.0,0.0,0.0,50.0,50.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,15,0827_a_control,bs,
285,10.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,36.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,1.0,2.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,16,0827_a_control,bb,same
286,10.0,0.0,0.0,1.0,0.0,1.0,1.0,45.0,13.0,0.0,0.0,50.0,50.0,1.0,4.0,0.0,0.0,4.0,1.0,4.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,17,0827_a_control,bs,
287,10.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,18,0827_a_control,sb,
288,10.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,2.0,0.0,0.0,50.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,19,0827_a_control,bb,same
289,10.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,13.0,0.0,0.0,50.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,5.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,20,0827_a_control,bb,same
290,10.0,0.0,0.0,1.0,0.0,1.0,1.0,41.0,35.0,0.0,0.0,50.0,50.0,1.0,3.0,0.0,1.0,3.0,1.0,4.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,21,0827_a_control,bs,
291,10.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,22.0,0.0,0.0,50.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,22,0827_a_control,bb,same
292,10.0,0.0,0.0,1.0,1.0,1.0,0.0,26.0,18.0,0.0,0.0,50.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,4.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,23,0827_a_control,bb,same
293,10.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,20.0,0.0,0.0,0.0,50.0,2.0,4.0,0.0,0.0,4.0,1.0,4.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,24,0827_a_control,ss,
294,10.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,21.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,25,0827_a_control,bb,same
295,10.0,0.0,0.0,1.0,1.0,0.0,0.0,41.0,44.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,26,0827_a_control,bb,same
296,10.0,0.0,0.0,1.0,0.0,1.0,1.0,23.0,43.0,0.0,0.0,50.0,50.0,1.0,5.0,0.0,0.0,5.0,1.0,5.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,27,0827_a_control,bs,
